Employee ID,Department,Date,Weekday,Exception,Device[In],Clock In,Clock Out,Total Time
31332,PREFAB,2025-02-26,Wednesday,,STEEL,06:56,19:54,12:58
31332,PREFAB,2025-02-27,Thursday,,STEEL,06:55,19:53,12:58
31332,PREFAB,2025-02-28,Friday,Weekend,,,,
31332,PREFAB,2025-03-01,Saturday,,STEEL,20:05,02:53,06:48
31332,PREFAB,2025-03-02,Sunday,,STEEL,20:15,02:53,06:38
31332,PREFAB,2025-03-03,Monday,,,,,
31332,PREFAB,2025-03-04,Tuesday,,STEEL 2,19:59,,
41861,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL,07:27,19:24,11:57
41861,PREFAB,2025-02-23,Sunday,,Steel-5,07:29,19:51,12:22
41861,PREFAB,2025-02-24,Monday,,STEEL,07:35,19:51,12:16
41861,PREFAB,2025-02-25,Tuesday,,STEEL,07:30,19:50,12:20
41861,PREFAB,2025-02-26,Wednesday,,Steel-5,07:30,19:51,12:21
41861,PREFAB,2025-02-27,Thursday,,STEEL,07:35,19:50,12:15
41861,PREFAB,2025-02-28,Friday,Weekend,,,,
41861,PREFAB,2025-03-01,Saturday,,STEEL,20:29,02:52,06:23
41861,PREFAB,2025-03-02,Sunday,,Steel-5,20:13,,
41861,PREFAB,2025-03-03,Monday,,,,,
41861,PREFAB,2025-03-04,Tuesday,,Steel-5,20:17,,
37355,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
37355,PREFAB,2025-02-23,Sunday,,,,,
37355,PREFAB,2025-02-24,Monday,,Riyadh100,06:08,18:56,12:48
37355,PREFAB,2025-02-25,Tuesday,,KSAUH-N,06:07,16:58,10:51
37355,PREFAB,2025-02-26,Wednesday,,KSAUH-N,06:19,16:57,10:39
37355,PREFAB,2025-02-27,Thursday,,Riyadh100,06:17,18:56,12:39
37355,PREFAB,2025-02-28,Friday,Weekend,,,,
37355,PREFAB,2025-03-01,Saturday,,KSAUH-N,06:06,11:59,05:53
37355,PREFAB,2025-03-02,Sunday,,riyadh 108,06:05,12:00,05:55
37355,PREFAB,2025-03-03,Monday,,riyadh 108,06:03,11:58,05:54
37355,PREFAB,2025-03-04,Tuesday,,KSAUH-N,06:17,11:58,05:41
31201,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
31201,PREFAB,2025-02-23,Sunday,,SHARMA-1,06:40,20:00,13:21
31201,PREFAB,2025-02-24,Monday,,SHARMA 2,06:38,20:03,13:25
31201,PREFAB,2025-02-25,Tuesday,,SHARMA 2,06:39,19:59,13:20
31201,PREFAB,2025-02-26,Wednesday,,SHARMA 2,06:40,19:58,13:18
31201,PREFAB,2025-02-27,Thursday,,SHARMA 2,06:39,19:57,13:18
31201,PREFAB,2025-02-28,Friday,Weekend,SHARMA-1,06:39,16:16,09:37
31201,PREFAB,2025-03-01,Saturday,,SHARMA-2,06:42,14:17,07:36
31201,PREFAB,2025-03-02,Sunday,,SHARMA-2,06:38,13:55,07:17
31201,PREFAB,2025-03-03,Monday,,SHARMA-2,06:31,14:17,07:47
31201,PREFAB,2025-03-04,Tuesday,,SHARMA-2,06:39,14:18,07:39
37095,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL 2,07:30,19:25,11:56
37095,PREFAB,2025-02-23,Sunday,,STEEL 2,07:29,19:50,12:22
37095,PREFAB,2025-02-24,Monday,,STEEL 2,07:27,19:50,12:23
37095,PREFAB,2025-02-25,Tuesday,,STEEL 2,07:28,19:50,12:22
37095,PREFAB,2025-02-26,Wednesday,,STEEL,07:28,19:51,12:23
37095,PREFAB,2025-02-27,Thursday,,STEEL 2,07:28,19:52,12:23
37095,PREFAB,2025-02-28,Friday,Weekend,,,,
37095,PREFAB,2025-03-01,Saturday,,STEEL 2,20:29,02:51,06:22
37095,PREFAB,2025-03-02,Sunday,,STEEL,20:45,02:51,06:06
37095,PREFAB,2025-03-03,Monday,,,,,
37095,PREFAB,2025-03-04,Tuesday,,STEEL 2,20:25,02:52,06:27
30541,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL 2,07:27,19:25,11:57
30541,PREFAB,2025-02-23,Sunday,,STEEL 2,07:30,19:51,12:22
30541,PREFAB,2025-02-24,Monday,,STEEL,07:28,19:51,12:23
30541,PREFAB,2025-02-25,Tuesday,,STEEL,07:30,19:52,12:22
30541,PREFAB,2025-02-26,Wednesday,,STEEL 2,07:29,19:53,12:24
30541,PREFAB,2025-02-27,Thursday,,STEEL,07:27,19:53,12:26
30541,PREFAB,2025-02-28,Friday,Weekend,,,,
30541,PREFAB,2025-03-01,Saturday,,STEEL 2,20:30,02:52,06:22
30541,PREFAB,2025-03-02,Sunday,,STEEL,20:29,02:52,06:23
30541,PREFAB,2025-03-03,Monday,,,,,
30541,PREFAB,2025-03-04,Tuesday,,STEEL 2,20:45,02:53,06:08
28007,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
28007,PREFAB,2025-02-23,Sunday,,riyadh107,06:00,17:00,11:00
28007,PREFAB,2025-02-24,Monday,,riyadh107,05:59,18:55,12:56
28007,PREFAB,2025-02-25,Tuesday,,riyadh107,05:57,16:56,10:59
28007,PREFAB,2025-02-26,Wednesday,,Riyadh102,05:58,16:59,11:01
28007,PREFAB,2025-02-27,Thursday,,riyadh107,05:59,16:56,10:57
28007,PREFAB,2025-02-28,Friday,Weekend,,,,
28007,PREFAB,2025-03-01,Saturday,,riyadh107,21:12,02:25,05:13
28007,PREFAB,2025-03-02,Sunday,,riyadh107,20:44,02:26,05:43
28007,PREFAB,2025-03-03,Monday,,riyadh107,20:36,02:22,05:46
28007,PREFAB,2025-03-04,Tuesday,,riyadh107,20:35,02:24,05:49
32456,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
32456,PREFAB,2025-02-23,Sunday,,Shamiya50,06:27,19:27,13:00
32456,PREFAB,2025-02-24,Monday,,Shamiya50,06:21,19:25,13:05
32456,PREFAB,2025-02-25,Tuesday,,Shamiya50,06:33,15:26,08:52
32456,PREFAB,2025-02-26,Wednesday,,Shamiya50,06:31,19:26,12:55
32456,PREFAB,2025-02-27,Thursday,,Shamiya50,06:25,19:28,13:03
32456,PREFAB,2025-02-28,Friday,Weekend,,,,
32456,PREFAB,2025-03-01,Saturday,,Shamiya50,07:03,12:56,05:53
32456,PREFAB,2025-03-02,Sunday,,Shamiya50,07:03,13:00,05:58
32456,PREFAB,2025-03-03,Monday,,Shamia-48,17:53,23:59,06:06
32456,PREFAB,2025-03-04,Tuesday,,Shamia-48,17:41,23:56,06:15
36251,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL 2,07:30,19:24,11:55
36251,PREFAB,2025-02-23,Sunday,,STEEL,07:28,19:51,12:23
36251,PREFAB,2025-02-24,Monday,,STEEL,07:27,16:50,09:22
36251,PREFAB,2025-02-25,Tuesday,,STEEL,07:30,19:51,12:21
36251,PREFAB,2025-02-26,Wednesday,,STEEL,07:24,19:51,12:27
36251,PREFAB,2025-02-27,Thursday,,STEEL,07:27,19:53,12:27
36251,PREFAB,2025-02-28,Friday,Weekend,,,,
36251,PREFAB,2025-03-01,Saturday,,STEEL 2,20:21,02:51,06:30
36251,PREFAB,2025-03-02,Sunday,,STEEL,20:29,02:52,06:23
36251,PREFAB,2025-03-03,Monday,,,,,
36251,PREFAB,2025-03-04,Tuesday,,STEEL 2,20:25,,
30120,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
30120,PREFAB,2025-02-23,Sunday,,Shamiya50,06:24,19:26,13:02
30120,PREFAB,2025-02-24,Monday,,Shamiya50,06:26,19:28,13:02
30120,PREFAB,2025-02-25,Tuesday,,Shamiya52,06:31,19:26,12:55
30120,PREFAB,2025-02-26,Wednesday,,Shamiya52,06:33,19:27,12:54
30120,PREFAB,2025-02-27,Thursday,,Shamiya50,06:25,19:28,13:03
30120,PREFAB,2025-02-28,Friday,Weekend,,,,
30120,PREFAB,2025-03-01,Saturday,,Shamiya50,06:40,12:57,06:17
30120,PREFAB,2025-03-02,Sunday,,Shamiya50,07:03,13:02,05:59
30120,PREFAB,2025-03-03,Monday,,Shamiya50,06:55,13:01,06:06
30120,PREFAB,2025-03-04,Tuesday,,Shamiya50,07:10,13:04,05:54
34619,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL,07:28,19:25,11:57
34619,PREFAB,2025-02-23,Sunday,,Steel-5,07:29,19:51,12:21
34619,PREFAB,2025-02-24,Monday,,STEEL,07:35,19:51,12:16
34619,PREFAB,2025-02-25,Tuesday,,Steel-5,07:30,19:49,12:19
34619,PREFAB,2025-02-26,Wednesday,,,,,
34619,PREFAB,2025-02-27,Thursday,,STEEL,07:35,19:50,12:15
34619,PREFAB,2025-02-28,Friday,Weekend,,,,
34619,PREFAB,2025-03-01,Saturday,,STEEL 2,20:30,02:51,06:21
34619,PREFAB,2025-03-02,Sunday,,STEEL,20:43,,
34619,PREFAB,2025-03-03,Monday,,,,,
34619,PREFAB,2025-03-04,Tuesday,,Steel-5,20:18,,
34382,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
34382,PREFAB,2025-02-23,Sunday,,Riyadh105,06:25,14:57,08:32
34382,PREFAB,2025-02-24,Monday,,Riyadh105,06:24,16:58,10:34
34382,PREFAB,2025-02-25,Tuesday,,Riyadh105,06:24,14:58,08:34
34382,PREFAB,2025-02-26,Wednesday,,Riyadh105,06:25,15:00,08:34
34382,PREFAB,2025-02-27,Thursday,,Riyadh105,06:24,14:58,08:34
34382,PREFAB,2025-02-28,Friday,Weekend,,,,
34382,PREFAB,2025-03-01,Saturday,,Riyadh105,06:25,11:56,05:32
34382,PREFAB,2025-03-02,Sunday,,Riyadh105,06:28,11:56,05:27
34382,PREFAB,2025-03-03,Monday,,Riyadh105,06:28,11:56,05:28
34382,PREFAB,2025-03-04,Tuesday,,Riyadh105,06:27,11:57,05:30
29138,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
29138,PREFAB,2025-02-23,Sunday,,Shamiya50,06:35,19:28,12:53
29138,PREFAB,2025-02-24,Monday,,Shamiya50,06:34,19:27,12:53
29138,PREFAB,2025-02-25,Tuesday,,Shamiya50,06:36,19:26,12:51
29138,PREFAB,2025-02-26,Wednesday,,Shamiya50,06:33,19:27,12:53
29138,PREFAB,2025-02-27,Thursday,,Shamiya50,06:34,15:25,08:51
29138,PREFAB,2025-02-28,Friday,Weekend,,,,
29138,PREFAB,2025-03-01,Saturday,,SHARMA-3,20:11,02:58,06:47
29138,PREFAB,2025-03-02,Sunday,,SHARMA-3,20:02,03:04,07:02
29138,PREFAB,2025-03-03,Monday,,SHARMA-3,20:09,02:57,06:48
29138,PREFAB,2025-03-04,Tuesday,,SHARMA-3,20:01,03:00,06:58
29058,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
29058,PREFAB,2025-02-23,Sunday,,riyadh107,06:05,16:57,10:51
29058,PREFAB,2025-02-24,Monday,,riyadh107,06:11,16:55,10:44
29058,PREFAB,2025-02-25,Tuesday,,riyadh107,06:09,16:55,10:46
29058,PREFAB,2025-02-26,Wednesday,,riyadh107,06:10,16:55,10:45
29058,PREFAB,2025-02-27,Thursday,,riyadh107,06:12,16:57,10:45
29058,PREFAB,2025-02-28,Friday,Weekend,,,,
29058,PREFAB,2025-03-01,Saturday,,riyadh107,06:10,11:57,05:47
29058,PREFAB,2025-03-02,Sunday,,riyadh107,06:10,11:59,05:49
29058,PREFAB,2025-03-03,Monday,,riyadh107,06:01,11:59,05:58
29058,PREFAB,2025-03-04,Tuesday,,Riyadh102,06:08,11:57,05:49
37999,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
37999,PREFAB,2025-02-23,Sunday,,,,,
37999,PREFAB,2025-02-24,Monday,,,,,
37999,PREFAB,2025-02-25,Tuesday,,,,,
37999,PREFAB,2025-02-26,Wednesday,,,,,
37999,PREFAB,2025-02-27,Thursday,,,,,
37999,PREFAB,2025-02-28,Friday,Weekend,,,,
37999,PREFAB,2025-03-01,Saturday,,,,,
37999,PREFAB,2025-03-02,Sunday,,,,,
37999,PREFAB,2025-03-03,Monday,,,,,
37999,PREFAB,2025-03-04,Tuesday,,,,,
37931,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
37931,PREFAB,2025-02-23,Sunday,,KSAUH-N,06:04,16:57,10:53
37931,PREFAB,2025-02-24,Monday,,riyadh 108,06:03,18:56,12:53
37931,PREFAB,2025-02-25,Tuesday,,riyadh 108,06:02,16:56,10:54
37931,PREFAB,2025-02-26,Wednesday,,,,,
37931,PREFAB,2025-02-27,Thursday,,Riyadh100,06:03,16:56,10:54
37931,PREFAB,2025-02-28,Friday,Weekend,,,,
37931,PREFAB,2025-03-01,Saturday,,riyadh 108,06:08,11:57,05:49
37931,PREFAB,2025-03-02,Sunday,,riyadh 108,06:07,11:57,05:50
37931,PREFAB,2025-03-03,Monday,,Riyadh100,06:12,11:55,05:44
37931,PREFAB,2025-03-04,Tuesday,,Riyadh100,06:11,11:56,05:45
30003,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
30003,PREFAB,2025-02-23,Sunday,,Shamia-48,06:05,19:29,13:24
30003,PREFAB,2025-02-24,Monday,,Shamia-48,06:09,19:25,13:16
30003,PREFAB,2025-02-25,Tuesday,,Shamia-48,06:08,19:25,13:18
30003,PREFAB,2025-02-26,Wednesday,,Shamia-48,06:07,19:25,13:19
30003,PREFAB,2025-02-27,Thursday,,Shamia-48,06:08,19:26,13:17
30003,PREFAB,2025-02-28,Friday,Weekend,,,,
30003,PREFAB,2025-03-01,Saturday,,Shamia-48,06:24,13:00,06:37
30003,PREFAB,2025-03-02,Sunday,,Shamia-48,06:18,13:00,06:42
30003,PREFAB,2025-03-03,Monday,,Shamia-48,06:23,12:58,06:35
30003,PREFAB,2025-03-04,Tuesday,,Shamia-48,06:34,12:59,06:25
41235,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
41235,PREFAB,2025-02-23,Sunday,,SHAMIA55,06:20,19:24,13:05
41235,PREFAB,2025-02-24,Monday,,Shamiya52,06:19,19:26,13:07
41235,PREFAB,2025-02-25,Tuesday,,Shamiya52,06:35,19:25,12:50
41235,PREFAB,2025-02-26,Wednesday,,SHAMIA55,06:36,17:25,10:49
41235,PREFAB,2025-02-27,Thursday,,Shamiya52,06:36,19:29,12:53
41235,PREFAB,2025-02-28,Friday,Weekend,,,,
41235,PREFAB,2025-03-01,Saturday,,Shamiya51,06:59,12:59,06:00
41235,PREFAB,2025-03-02,Sunday,,Shamiya52,06:57,12:57,06:01
41235,PREFAB,2025-03-03,Monday,,Shamia-50,06:58,12:58,06:00
41235,PREFAB,2025-03-04,Tuesday,,Shamiya51,07:20,13:07,05:47
33924,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL,07:12,19:26,12:14
33924,PREFAB,2025-02-23,Sunday,,STEEL,06:56,19:50,12:54
33924,PREFAB,2025-02-24,Monday,,STEEL,06:56,19:50,12:55
33924,PREFAB,2025-02-25,Tuesday,,STEEL,06:55,19:51,12:56
33924,PREFAB,2025-02-26,Wednesday,,STEEL,06:56,19:52,12:55
30525,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL,07:20,19:27,12:07
30525,PREFAB,2025-02-23,Sunday,,STEEL,07:18,19:52,12:35
30525,PREFAB,2025-02-24,Monday,,STEEL 2,07:23,19:54,12:31
30525,PREFAB,2025-02-25,Tuesday,,STEEL,07:19,19:55,12:36
30525,PREFAB,2025-02-26,Wednesday,,STEEL,07:21,19:55,12:34
30525,PREFAB,2025-02-27,Thursday,,STEEL,07:21,19:54,12:32
30525,PREFAB,2025-02-28,Friday,Weekend,,,,
30525,PREFAB,2025-03-01,Saturday,,STEEL 2,20:21,02:53,06:32
30525,PREFAB,2025-03-02,Sunday,,STEEL 2,20:15,,
30525,PREFAB,2025-03-03,Monday,,,,,
30525,PREFAB,2025-03-04,Tuesday,,STEEL 2,20:04,,
32658,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
32658,PREFAB,2025-02-23,Sunday,,,,,
32658,PREFAB,2025-02-24,Monday,,,,,
32658,PREFAB,2025-02-25,Tuesday,,,,,
32658,PREFAB,2025-02-26,Wednesday,,,,,
32658,PREFAB,2025-02-27,Thursday,,,,,
32658,PREFAB,2025-02-28,Friday,Weekend,,,,
32658,PREFAB,2025-03-01,Saturday,,,,,
32658,PREFAB,2025-03-02,Sunday,,,,,
32658,PREFAB,2025-03-03,Monday,,,,,
32658,PREFAB,2025-03-04,Tuesday,,,,,
32394,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
32394,PREFAB,2025-02-23,Sunday,,Steel-5,07:09,20:02,12:53
32394,PREFAB,2025-02-24,Monday,,Steel-5,07:08,19:51,12:42
32394,PREFAB,2025-02-25,Tuesday,,Steel-5,07:07,19:51,12:44
32394,PREFAB,2025-02-26,Wednesday,,Steel-5,07:07,19:51,12:45
32394,PREFAB,2025-02-27,Thursday,,Steel-5,07:11,16:47,09:36
32394,PREFAB,2025-02-28,Friday,Weekend,,,,
32394,PREFAB,2025-03-01,Saturday,,Steel-5,20:51,02:51,06:00
32394,PREFAB,2025-03-02,Sunday,,Steel-5,20:21,02:52,06:31
32394,PREFAB,2025-03-03,Monday,,,,,
32394,PREFAB,2025-03-04,Tuesday,,Steel-5,20:29,,
37993,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
37993,PREFAB,2025-02-23,Sunday,,Shamiya54,06:23,23:02,16:39
37993,PREFAB,2025-02-24,Monday,,Shamiya54,06:20,19:27,13:07
37993,PREFAB,2025-02-25,Tuesday,,Shamiya52,06:26,19:27,13:01
37993,PREFAB,2025-02-26,Wednesday,,Shamiya54,06:26,19:26,13:01
37993,PREFAB,2025-02-27,Thursday,,Shamiya54,06:23,19:26,13:03
37993,PREFAB,2025-02-28,Friday,Weekend,,,,
37993,PREFAB,2025-03-01,Saturday,,Shamiya54,06:38,12:58,06:20
37993,PREFAB,2025-03-02,Sunday,,Shamiya52,07:04,13:04,05:59
37993,PREFAB,2025-03-03,Monday,,Shamiya51,07:07,12:58,05:51
37993,PREFAB,2025-03-04,Tuesday,,Shamiya51,07:10,13:01,05:51
32579,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
32579,PREFAB,2025-02-23,Sunday,,,,,
32579,PREFAB,2025-02-24,Monday,,,,,
32579,PREFAB,2025-02-25,Tuesday,,,,,
32579,PREFAB,2025-02-26,Wednesday,,,,,
32579,PREFAB,2025-02-27,Thursday,,,,,
32579,PREFAB,2025-02-28,Friday,Weekend,,,,
32579,PREFAB,2025-03-01,Saturday,,,,,
32579,PREFAB,2025-03-02,Sunday,,,,,
32579,PREFAB,2025-03-03,Monday,,,,,
32579,PREFAB,2025-03-04,Tuesday,,,,,
34448,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
34448,PREFAB,2025-02-23,Sunday,,Riyadh102,05:59,16:54,10:56
34448,PREFAB,2025-02-24,Monday,,Riyadh102,06:08,18:55,12:47
34448,PREFAB,2025-02-25,Tuesday,,Riyadh102,06:01,16:55,10:54
34448,PREFAB,2025-02-26,Wednesday,,riyadh107,06:08,16:57,10:49
34448,PREFAB,2025-02-27,Thursday,,Riyadh102,06:12,16:54,10:42
34448,PREFAB,2025-02-28,Friday,Weekend,,,,
34448,PREFAB,2025-03-01,Saturday,,Riyadh102,06:09,11:55,05:46
34448,PREFAB,2025-03-02,Sunday,,Riyadh102,06:03,11:56,05:52
34448,PREFAB,2025-03-03,Monday,,Riyadh102,05:58,11:55,05:57
34448,PREFAB,2025-03-04,Tuesday,,Riyadh102,06:11,11:55,05:44
40349,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
40349,PREFAB,2025-02-23,Sunday,,KSAUH-N,06:19,16:57,10:38
40349,PREFAB,2025-02-24,Monday,,Riyadh100,06:16,16:57,10:41
40349,PREFAB,2025-02-25,Tuesday,,KSAUH-N,06:16,16:57,10:41
40349,PREFAB,2025-02-26,Wednesday,,KSAUH-N,06:08,16:56,10:48
40349,PREFAB,2025-02-27,Thursday,,KSAUH-N,06:13,16:56,10:43
40349,PREFAB,2025-02-28,Friday,Weekend,,,,
40349,PREFAB,2025-03-01,Saturday,,Riyadh100,06:08,11:57,05:49
40349,PREFAB,2025-03-02,Sunday,,Riyadh100,06:06,11:56,05:51
40349,PREFAB,2025-03-03,Monday,,KSAUH-N,06:06,11:56,05:50
40349,PREFAB,2025-03-04,Tuesday,,KSAUH-N,06:04,11:56,05:52
30511,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),SHARMA-4,06:38,15:55,09:17
30511,PREFAB,2025-02-23,Sunday,,SHARMA-1,06:40,17:55,11:15
30511,PREFAB,2025-02-24,Monday,,SHARMA-4,06:44,17:55,11:12
30511,PREFAB,2025-02-25,Tuesday,,SHARMA 2,06:44,17:55,11:11
30511,PREFAB,2025-02-26,Wednesday,,SHARMA 2,06:42,17:55,11:13
30511,PREFAB,2025-02-27,Thursday,,SHARMA 2,06:43,17:55,11:12
30511,PREFAB,2025-02-28,Friday,Weekend,,,,
30511,PREFAB,2025-03-01,Saturday,,SHARMA-2,06:43,13:57,07:14
30511,PREFAB,2025-03-02,Sunday,,SHARMA-2,06:42,13:55,07:14
30511,PREFAB,2025-03-03,Monday,,SHARMA-2,06:39,13:55,07:16
30511,PREFAB,2025-03-04,Tuesday,,SHARMA-2,06:35,13:56,07:20
30363,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL 2,07:27,19:26,12:00
30363,PREFAB,2025-02-23,Sunday,,STEEL 2,07:23,16:50,09:27
30363,PREFAB,2025-02-24,Monday,,,,,
30363,PREFAB,2025-02-25,Tuesday,,STEEL 2,07:21,19:54,12:33
30363,PREFAB,2025-02-26,Wednesday,,STEEL,07:24,16:50,09:27
30363,PREFAB,2025-02-27,Thursday,,STEEL,07:22,19:54,12:32
30363,PREFAB,2025-02-28,Friday,Weekend,,,,
30363,PREFAB,2025-03-01,Saturday,,,,,
30363,PREFAB,2025-03-02,Sunday,,,,,
30363,PREFAB,2025-03-03,Monday,,,,,
30363,PREFAB,2025-03-04,Tuesday,,STEEL,20:25,02:53,06:28
35341,PREFAB,2025-02-22,Saturday,,,,,
35341,PREFAB,2025-02-23,Sunday,,,,,
32578,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
32578,PREFAB,2025-02-23,Sunday,,KSAUH-N,06:19,16:55,10:36
32578,PREFAB,2025-02-24,Monday,,riyadh 108,06:22,16:55,10:33
32578,PREFAB,2025-02-25,Tuesday,,riyadh 108,06:18,16:55,10:37
32578,PREFAB,2025-02-26,Wednesday,,Riyadh100,06:42,16:55,10:12
32578,PREFAB,2025-02-27,Thursday,,KSAUH-N,06:11,16:55,10:44
32578,PREFAB,2025-02-28,Friday,Weekend,,,,
32578,PREFAB,2025-03-01,Saturday,,KSAUH-N,06:12,11:55,05:43
32578,PREFAB,2025-03-02,Sunday,,KSAUH-N,06:08,11:55,05:47
32578,PREFAB,2025-03-03,Monday,,Riyadh100,06:11,11:55,05:44
32578,PREFAB,2025-03-04,Tuesday,,KSAUH-N,06:09,11:55,05:46
32063,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
32063,PREFAB,2025-02-23,Sunday,,Shamiya50,06:10,19:25,13:15
32063,PREFAB,2025-02-24,Monday,,Shamiya50,06:16,19:26,13:10
32063,PREFAB,2025-02-25,Tuesday,,Shamiya50,06:12,19:26,13:15
32063,PREFAB,2025-02-26,Wednesday,,Shamiya50,06:10,19:27,13:17
32063,PREFAB,2025-02-27,Thursday,,Shamiya50,06:11,19:27,13:16
32063,PREFAB,2025-02-28,Friday,Weekend,,,,
32063,PREFAB,2025-03-01,Saturday,,Shamiya50,06:43,12:56,06:13
32063,PREFAB,2025-03-02,Sunday,,Shamiya50,06:36,12:55,06:18
32063,PREFAB,2025-03-03,Monday,,Shamiya50,06:48,12:55,06:07
32063,PREFAB,2025-03-04,Tuesday,,Shamiya50,06:39,12:55,06:16
33564,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
33564,PREFAB,2025-02-23,Sunday,,Shamiya50,06:22,19:27,13:05
33564,PREFAB,2025-02-24,Monday,,Shamiya50,06:25,19:26,13:01
33564,PREFAB,2025-02-25,Tuesday,,Shamiya50,06:26,19:26,13:00
33564,PREFAB,2025-02-26,Wednesday,,Shamiya50,06:31,19:26,12:56
33564,PREFAB,2025-02-27,Thursday,,Shamiya50,06:21,19:27,13:06
33564,PREFAB,2025-02-28,Friday,Weekend,,,,
33564,PREFAB,2025-03-01,Saturday,,Shamiya50,06:55,12:58,06:03
33564,PREFAB,2025-03-02,Sunday,,Shamiya50,06:50,13:02,06:11
33564,PREFAB,2025-03-03,Monday,,Shamiya50,06:44,12:56,06:13
33564,PREFAB,2025-03-04,Tuesday,,Shamiya50,06:56,12:56,06:00
34475,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Shamiya51,06:26,15:26,09:00
34475,PREFAB,2025-02-23,Sunday,,Shamiya52,06:23,19:26,13:02
34475,PREFAB,2025-02-24,Monday,,Shamiya52,06:25,19:26,13:02
34475,PREFAB,2025-02-25,Tuesday,,Shamiya54,06:28,19:26,12:58
34475,PREFAB,2025-02-26,Wednesday,,Shamiya52,06:27,19:25,12:58
34475,PREFAB,2025-02-27,Thursday,,Shamiya54,06:24,19:26,13:02
34475,PREFAB,2025-02-28,Friday,Weekend,,,,
34475,PREFAB,2025-03-01,Saturday,,Shamiya51,06:57,12:56,05:59
34475,PREFAB,2025-03-02,Sunday,,Shamiya52,06:53,12:56,06:03
34475,PREFAB,2025-03-03,Monday,,Shamiya52,06:56,12:56,06:00
34475,PREFAB,2025-03-04,Tuesday,,Shamiya54,06:49,12:57,06:08
41902,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
41902,PREFAB,2025-02-23,Sunday,,riyadh107,06:00,16:54,10:54
41902,PREFAB,2025-02-24,Monday,,riyadh107,06:08,18:55,12:47
41902,PREFAB,2025-02-25,Tuesday,,riyadh107,06:02,16:55,10:53
41902,PREFAB,2025-02-26,Wednesday,,riyadh107,06:09,16:57,10:48
41902,PREFAB,2025-02-27,Thursday,,riyadh107,06:09,16:54,10:45
41902,PREFAB,2025-02-28,Friday,Weekend,,,,
41902,PREFAB,2025-03-01,Saturday,,Riyadh103,21:17,02:26,05:09
41902,PREFAB,2025-03-02,Sunday,,riyadh107,20:44,02:25,05:41
41902,PREFAB,2025-03-03,Monday,,riyadh107,20:37,02:24,05:47
41902,PREFAB,2025-03-04,Tuesday,,Riyadh102,20:36,02:24,05:48
33244,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
33244,PREFAB,2025-02-23,Sunday,,Shamiya50,06:33,19:25,12:52
33244,PREFAB,2025-02-24,Monday,,Shamiya50,06:37,15:26,08:49
33244,PREFAB,2025-02-25,Tuesday,,Shamiya50,06:30,19:26,12:56
33244,PREFAB,2025-02-26,Wednesday,,Shamiya50,06:32,19:26,12:54
33244,PREFAB,2025-02-27,Thursday,,Shamiya50,06:24,19:27,13:02
33244,PREFAB,2025-02-28,Friday,Weekend,,,,
33244,PREFAB,2025-03-01,Saturday,,SHAMIA55,06:44,13:01,06:17
33244,PREFAB,2025-03-02,Sunday,,Shamia-48,06:52,13:00,06:08
33244,PREFAB,2025-03-03,Monday,,Shamiya50,06:40,12:59,06:20
33244,PREFAB,2025-03-04,Tuesday,,Shamiya54,06:42,13:00,06:18
37181,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
37181,PREFAB,2025-02-23,Sunday,,,,,
